tick,unique-id,state,infection-start,infector-id,num-infected,masked
171,I,30,181,0,false,43
32,I,32,129,0,false,43
8,I,8,124,1,false,43
107,I,1,80,3,false,43
145,I,7,135,0,false,43
68,I,26,95,0,false,43
173,I,6,90,1,false,43
78,R,18,199,1,false,43
191,I,20,159,0,false,43
175,I,21,61,0,false,43
131,I,4,52,0,false,43
111,R,12,56,0,false,43
187,I,15,149,2,false,43
143,I,28,121,0,false,43
103,I,13,141,1,false,43
39,I,9,8,0,false,43
70,I,12,146,2,false,43
184,I,4,94,3,false,43
94,R,4,21,1,false,43
141,I,13,104,1,false,43
77,I,14,114,2,false,43
144,R,15,77,0,false,43
123,R,7,192,1,false,43
96,R,12,149,0,false,43
53,I,9,11,0,true,43
52,I,2,14,1,false,43
129,I,19,75,4,false,43
0,R,21,54,0,false,43
195,I,20,21,0,false,43
23,I,29,160,0,false,43
106,R,19,95,0,false,43
154,I,29,27,0,false,43
5,I,7,21,1,false,43
72,I,21,61,0,false,43
97,I,23,98,0,false,43
109,R,6,107,0,false,43
151,I,6,90,0,false,43
165,I,4,80,0,false,43
174,I,10,123,0,false,43
126,I,15,20,0,false,43
167,I,21,48,0,false,43
16,I,4,60,0,true,43
155,R,13,107,0,false,43
19,R,21,37,0,false,43
95,I,16,187,4,false,43
11,R,3,134,4,false,43
199,R,18,12,1,false,43
198,I,2,15,0,false,43
21,I,0,21,4,false,43
12,R,13,26,1,false,43
33,I,6,107,1,false,43
85,I,10,152,0,false,43
157,I,25,7,1,false,43
47,I,28,59,0,false,43
60,I,3,101,4,false,43
136,I,26,187,1,false,43
86,I,7,118,0,false,43
88,R,4,15,1,false,43
196,I,3,60,0,false,43
73,I,9,118,0,false,43
188,I,18,75,1,false,43
105,I,7,162,1,false,43
121,I,22,160,1,false,43
51,R,26,9,0,false,43
83,I,12,11,1,false,43
133,I,12,184,0,false,43
24,I,28,160,0,false,43
189,I,0,189,5,false,43
13,I,24,40,0,false,43
102,R,17,168,0,false,43
61,I,19,83,2,false,43
125,I,1,118,1,true,43
124,I,5,189,2,false,43
116,I,26,138,0,false,43
186,I,17,49,0,false,43
43,I,11,163,1,false,43
92,I,21,41,0,false,43
164,R,5,146,2,false,43
17,R,19,78,0,false,43
26,R,7,89,1,false,43
162,I,7,80,4,false,43
65,I,7,3,0,false,43
76,I,17,43,0,false,43
183,I,30,181,0,false,43
75,R,16,36,2,false,43
45,I,12,104,0,false,43
134,I,0,134,4,false,43
140,I,13,84,0,false,43
63,I,18,95,0,false,43
192,R,1,189,3,false,43
14,R,1,189,1,false,43
67,I,21,173,1,false,43
177,R,11,5,0,false,43
18,I,30,193,0,false,43
27,I,16,99,1,false,43
84,I,0,84,4,false,43
148,R,17,158,0,false,43
137,I,21,40,0,false,43
4,I,28,129,0,false,43
42,R,6,80,0,false,43
127,I,18,100,0,false,44
1,R,14,190,0,false,44
54,R,19,49,1,false,44
160,R,20,129,4,false,44
161,R,5,2,1,false,44
89,R,7,11,1,false,44
172,I,9,6,0,false,44
29,I,11,189,1,false,44
87,I,19,84,0,false,44
15,I,1,192,3,false,44
46,I,20,77,0,false,44
112,I,26,91,2,false,44
38,R,21,194,0,false,44
74,I,21,180,0,false,44
163,I,10,158,1,false,44
178,I,18,176,1,false,44
22,I,27,91,1,false,44
59,I,27,112,1,false,44
57,I,14,149,0,false,44
99,R,15,70,1,false,44
48,I,18,162,1,false,44
119,I,26,147,0,true,44
146,I,1,134,3,false,44
170,I,3,192,0,false,44
37,I,17,20,1,false,44
31,I,16,105,3,false,44
20,I,15,70,2,false,44
108,R,1,134,3,false,44
41,I,18,156,1,false,44
3,I,6,60,2,false,44
81,R,10,80,0,false,44
104,I,9,146,2,false,44
80,R,0,80,6,true,44
130,I,18,114,0,false,44
62,I,12,11,0,false,44
128,R,11,58,0,false,44
115,I,1,125,2,false,44
40,I,18,36,2,false,44
153,I,4,108,0,false,44
138,I,20,71,1,false,44
139,R,5,134,0,false,44
101,I,0,189,4,false,44
34,I,30,55,0,false,44
194,I,16,84,1,false,44
90,R,5,80,3,false,44
64,I,12,184,0,true,44
9,I,12,162,1,false,44
91,I,18,31,2,true,44
49,I,15,10,2,false,44
176,I,16,31,1,false,44
135,I,6,108,2,false,44
10,I,8,115,1,false,44
28,I,28,22,0,false,44
36,R,6,101,3,false,44
79,I,23,29,0,false,44
118,I,1,21,5,false,44
69,I,20,36,0,false,44
166,I,20,103,0,false,44
182,I,13,135,0,false,44
147,I,14,180,2,false,44
197,I,10,118,0,false,44
122,I,28,160,0,false,44
6,R,4,118,2,false,44
179,R,10,115,3,false,44
66,I,23,67,0,false,44
193,I,26,157,1,false,44
142,R,0,84,0,false,44
55,I,29,188,1,false,44
25,I,5,90,0,false,44
30,I,5,88,0,false,44
71,I,17,6,1,false,44
185,R,2,15,0,false,44
98,R,20,178,1,false,44
117,R,11,149,0,false,44
56,I,8,50,2,false,44
159,I,12,179,2,false,44
190,I,12,56,1,false,44
44,I,18,159,0,false,44
82,I,24,129,0,false,44
150,I,13,179,0,false,44
158,I,9,164,3,false,44
110,R,8,60,0,false,44
152,I,7,164,1,false,44
50,I,5,108,1,false,44
180,R,12,162,2,false,44
168,I,8,184,1,false,44
100,I,17,95,1,false,44
7,I,15,179,1,false,44
58,I,8,101,1,false,44
149,I,9,156,4,false,44
120,I,14,158,0,false,44
181,I,27,136,2,false,44
169,I,10,3,0,false,44
113,I,22,147,0,false,44
93,I,21,161,0,false,44
132,R,21,31,0,false,44
114,I,11,33,2,false,44
156,I,6,124,2,false,44
35,I,28,112,0,false,44
2,I,3,101,1,false,44
171,I,30,181,0,false,44
32,I,32,129,0,false,44
8,I,8,124,1,false,44
107,I,1,80,3,false,44
145,I,7,135,0,false,44
68,I,26,95,0,false,44
173,I,6,90,1,false,44
78,R,18,199,1,false,44
191,I,20,159,0,false,44
175,I,21,61,0,false,44
131,I,4,52,0,false,44
111,R,12,56,0,false,44
187,I,15,149,2,true,44
143,I,28,121,0,false,44
103,I,13,141,1,false,44
39,I,9,8,0,true,44
70,I,12,146,2,false,44
184,I,4,94,3,false,44
94,R,4,21,1,false,44
141,I,13,104,1,false,44
77,I,14,114,2,false,44
144,R,15,77,0,false,44
123,R,7,192,1,false,44
96,R,12,149,0,false,44
53,I,9,11,0,false,44
52,I,2,14,1,false,44
129,I,19,75,4,false,44
0,R,21,54,0,false,44
195,I,20,21,0,false,44
23,I,29,160,0,false,44
106,R,19,95,0,false,44
154,I,29,27,0,false,44
5,I,7,21,1,false,44
72,I,21,61,0,false,44
97,I,23,98,0,false,44
109,R,6,107,0,false,44
151,I,6,90,0,false,44
165,I,4,80,0,false,44
174,I,10,123,0,false,44
126,I,15,20,0,false,44
167,I,21,48,0,false,44
16,I,4,60,0,false,44
155,R,13,107,0,false,44
19,R,21,37,0,false,44
95,I,16,187,4,false,44
11,R,3,134,4,false,44
199,R,18,12,1,false,44
198,I,2,15,0,false,44
21,I,0,21,4,false,44
12,R,13,26,1,false,44
33,I,6,107,1,false,44
85,I,10,152,0,false,44
157,I,25,7,1,false,44
47,I,28,59,0,false,44
60,I,3,101,4,false,44
136,I,26,187,1,false,44
86,I,7,118,0,false,44
88,R,4,15,1,false,44
196,I,3,60,0,false,44
73,I,9,118,0,false,44
188,I,18,75,1,false,44
105,I,7,162,1,false,44
121,I,22,160,1,false,44
51,R,26,9,0,false,44
83,I,12,11,1,false,44
133,I,12,184,0,false,44
24,I,28,160,0,false,44
189,I,0,189,5,false,44
13,I,24,40,0,false,44
102,R,17,168,0,false,44
61,I,19,83,2,true,44
125,I,1,118,1,false,44
124,I,5,189,2,false,44
116,I,26,138,0,false,44
186,I,17,49,0,false,44
43,I,11,163,1,false,44
92,I,21,41,0,false,44
164,R,5,146,2,false,44
17,R,19,78,0,false,44
26,R,7,89,1,false,44
162,I,7,80,4,false,44
65,I,7,3,0,false,44
76,I,17,43,0,false,44
183,I,30,181,0,false,44
75,R,16,36,2,false,44
45,I,12,104,0,false,44
134,I,0,134,4,false,44
140,I,13,84,0,false,44
63,I,18,95,0,false,44
192,R,1,189,3,false,44
14,R,1,189,1,false,44
67,I,21,173,1,false,44
177,R,11,5,0,false,44
18,I,30,193,0,false,44
27,I,16,99,1,false,44
84,I,0,84,4,false,44
148,R,17,158,0,false,44
137,I,21,40,0,false,44
4,I,28,129,0,false,44
42,R,6,80,0,false,44
127,I,18,100,0,false,45
1,R,14,190,0,false,45
54,R,19,49,1,false,45
160,R,20,129,4,false,45
161,R,5,2,1,false,45
89,R,7,11,1,false,45
172,I,9,6,0,false,45
29,I,11,189,1,false,45
87,I,19,84,0,false,45
15,I,1,192,3,false,45
46,I,20,77,0,false,45
112,I,26,91,2,false,45
38,R,21,194,0,false,45
74,I,21,180,0,false,45
163,I,10,158,1,false,45
178,I,18,176,1,false,45
22,I,27,91,1,false,45
59,I,27,112,1,false,45
57,I,14,149,0,false,45
99,R,15,70,1,false,45
48,I,18,162,1,false,45
119,I,26,147,0,false,45
146,I,1,134,3,false,45
170,I,3,192,0,false,45
37,I,17,20,1,false,45
31,I,16,105,3,false,45
20,I,15,70,2,false,45
108,R,1,134,3,false,45
41,I,18,156,1,false,45
3,I,6,60,2,false,45
81,R,10,80,0,false,45
104,I,9,146,2,false,45
80,R,0,80,6,false,45
130,I,18,114,0,false,45
62,I,12,11,0,false,45
128,R,11,58,0,false,45
115,I,1,125,2,false,45
40,I,18,36,2,false,45
153,I,4,108,0,false,45
138,I,20,71,1,false,45
139,R,5,134,0,false,45
101,I,0,189,4,false,45
34,I,30,55,0,false,45
194,I,16,84,1,false,45
90,R,5,80,3,false,45
64,I,12,184,0,false,45
9,I,12,162,1,false,45
91,I,18,31,2,false,45
49,I,15,10,2,false,45
176,I,16,31,1,false,45
135,I,6,108,2,false,45
10,I,8,115,1,false,45
28,I,28,22,0,false,45
36,R,6,101,3,false,45
79,I,23,29,0,false,45
118,I,1,21,5,false,45
69,I,20,36,0,false,45
166,R,20,103,0,false,45
182,I,13,135,0,false,45
147,I,14,180,2,false,45
197,I,10,118,0,false,45
122,I,28,160,0,false,45
6,R,4,118,2,false,45
179,R,10,115,3,false,45
66,I,23,67,0,false,45
193,I,26,157,1,false,45
142,R,0,84,0,false,45
55,I,29,188,1,false,45
25,I,5,90,0,false,45
30,I,5,88,0,false,45
71,I,17,6,1,false,45
185,R,2,15,0,false,45
98,R,20,178,1,false,45
117,R,11,149,0,false,45
56,I,8,50,2,false,45
159,I,12,179,2,false,45
190,I,12,56,1,false,45
44,I,18,159,0,false,45
82,I,24,129,0,false,45
150,I,13,179,0,false,45
158,I,9,164,3,false,45
110,R,8,60,0,false,45
152,I,7,164,1,false,45
50,I,5,108,1,false,45
180,R,12,162,2,false,45
168,I,8,184,1,true,45
100,I,17,95,1,false,45
7,I,15,179,1,false,45
58,I,8,101,1,false,45
149,I,9,156,4,false,45
120,I,14,158,0,false,45
181,I,27,136,2,false,45
169,I,10,3,0,false,45
113,I,22,147,0,false,45
93,I,21,161,0,false,45
132,R,21,31,0,false,45
114,I,11,33,2,false,45
156,I,6,124,2,false,45
35,I,28,112,0,false,45
2,I,3,101,1,false,45
171,I,30,181,0,false,45
32,I,32,129,0,false,45
8,I,8,124,1,false,45
107,I,1,80,3,false,45
145,I,7,135,0,false,45
68,I,26,95,0,false,45
173,I,6,90,1,false,45
78,R,18,199,1,false,45
191,I,20,159,0,false,45
175,I,21,61,0,false,45
131,I,4,52,0,false,45
111,R,12,56,0,false,45
187,I,15,149,2,false,45
143,I,28,121,0,false,45
103,I,13,141,1,false,45
39,I,9,8,0,false,45
70,I,12,146,2,false,45
184,I,4,94,3,false,45
94,R,4,21,1,false,45
141,I,13,104,1,false,45
77,I,14,114,2,false,45
144,R,15,77,0,false,45
123,R,7,192,1,false,45
96,R,12,149,0,false,45
53,I,9,11,0,false,45
52,R,2,14,1,false,45
129,I,19,75,4,false,45
0,R,21,54,0,false,45
195,I,20,21,0,false,45
23,I,29,160,0,false,45
106,R,19,95,0,false,45
154,I,29,27,0,false,45
5,I,7,21,1,false,45
72,I,21,61,0,false,45
97,I,23,98,0,false,45
109,R,6,107,0,false,45
151,I,6,90,0,false,45
165,I,4,80,0,false,45
174,I,10,123,0,false,45
126,I,15,20,0,false,45
167,I,21,48,0,false,45
16,I,4,60,0,false,45
155,R,13,107,0,false,45
19,R,21,37,0,false,45
95,I,16,187,4,false,45
11,R,3,134,4,false,45
199,R,18,12,1,false,45
198,I,2,15,0,false,45
21,I,0,21,4,true,45
12,R,13,26,1,false,45
33,I,6,107,1,true,45
85,I,10,152,0,false,45
157,I,25,7,1,false,45
47,I,28,59,0,false,45
60,I,3,101,4,false,45
136,I,26,187,1,false,45
86,I,7,118,0,false,45
88,R,4,15,1,false,45
196,I,3,60,0,false,45
73,I,9,118,0,false,45
188,I,18,75,1,false,45
105,I,7,162,1,false,45
121,I,22,160,1,false,45
51,R,26,9,0,false,45
83,I,12,11,1,false,45
133,I,12,184,0,false,45
24,I,28,160,0,false,45
189,I,0,189,5,false,45
13,I,24,40,0,true,45
102,R,17,168,0,false,45
61,I,19,83,2,false,45
125,I,1,118,1,false,45
124,I,5,189,2,false,45
116,I,26,138,0,false,45
186,I,17,49,0,false,45
43,I,11,163,1,false,45
92,I,21,41,0,false,45
164,R,5,146,2,false,45
17,R,19,78,0,false,45
26,R,7,89,1,false,45
162,I,7,80,4,false,45
65,I,7,3,0,false,45
76,I,17,43,0,false,45
183,I,30,181,0,false,45
75,R,16,36,2,false,45
45,I,12,104,0,false,45
134,I,0,134,4,false,45
140,I,13,84,0,false,45
63,I,18,95,0,false,45
192,R,1,189,3,false,45
14,R,1,189,1,false,45
67,I,21,173,1,false,45
177,R,11,5,0,false,45
18,I,30,193,0,false,45
27,I,16,99,1,false,45
84,I,0,84,4,true,45
148,R,17,158,0,false,45
137,I,21,40,0,false,45
4,I,28,129,0,false,45
42,R,6,80,0,false,45
127,I,18,100,0,false,46
1,R,14,190,0,false,46
54,R,19,49,1,false,46
160,R,20,129,4,false,46
161,R,5,2,1,false,46
89,R,7,11,1,false,46
172,I,9,6,0,false,46
29,I,11,189,1,false,46
87,I,19,84,0,false,46
15,I,1,192,3,false,46
46,I,20,77,0,false,46
112,I,26,91,2,false,46
38,R,21,194,0,false,46
74,I,21,180,0,false,46
163,I,10,158,1,false,46
178,I,18,176,1,false,46
22,I,27,91,1,false,46
59,I,27,112,1,false,46
57,I,14,149,0,false,46
99,R,15,70,1,false,46
48,I,18,162,1,false,46
119,I,26,147,0,false,46
146,I,1,134,3,false,46
170,I,3,192,0,false,46
37,I,17,20,1,false,46
31,I,16,105,3,false,46
20,I,15,70,2,false,46
108,R,1,134,3,false,46
41,I,18,156,1,false,46
3,I,6,60,2,false,46
81,R,10,80,0,false,46
104,I,9,146,2,false,46
80,R,0,80,6,false,46
130,I,18,114,0,false,46
62,I,12,11,0,false,46
128,R,11,58,0,false,46
115,I,1,125,2,false,46
40,I,18,36,2,true,46
153,I,4,108,0,false,46
138,I,20,71,1,false,46
139,R,5,134,0,false,46
101,I,0,189,4,false,46
34,I,30,55,0,false,46
194,I,16,84,1,false,46
90,R,5,80,3,false,46
64,I,12,184,0,false,46
9,I,12,162,1,false,46
91,I,18,31,2,false,46
49,I,15,10,2,false,46
176,I,16,31,1,false,46
135,I,6,108,2,false,46
10,I,8,115,1,false,46
28,I,28,22,0,false,46
36,R,6,101,3,false,46
79,I,23,29,0,false,46
118,I,1,21,5,false,46
69,I,20,36,0,false,46
166,R,20,103,0,false,46
182,I,13,135,0,false,46
147,I,14,180,2,false,46
197,I,10,118,0,false,46
122,I,28,160,0,false,46
6,R,4,118,2,false,46
179,R,10,115,3,false,46
66,I,23,67,0,false,46
193,I,26,157,1,false,46
142,R,0,84,0,false,46
55,I,29,188,1,false,46
25,I,5,90,0,false,46
30,I,5,88,0,false,46
71,I,17,6,1,false,46
185,R,2,15,0,false,46
98,R,20,178,1,false,46
117,R,11,149,0,false,46
56,I,8,50,2,false,46
159,I,12,179,2,true,46
190,I,12,56,1,false,46
44,I,18,159,0,false,46
82,I,24,129,0,false,46
150,I,13,179,0,false,46
158,I,9,164,3,false,46
110,R,8,60,0,false,46
152,I,7,164,1,false,46
50,I,5,108,1,false,46
180,R,12,162,2,false,46
168,I,8,184,1,false,46
100,I,17,95,1,false,46
7,I,15,179,1,false,46
58,I,8,101,1,false,46
149,I,9,156,4,false,46
120,I,14,158,0,false,46
181,I,27,136,2,false,46
169,I,10,3,0,false,46
113,I,22,147,0,false,46
93,I,21,161,0,false,46
132,R,21,31,0,false,46
114,I,11,33,2,false,46
156,I,6,124,2,false,46
35,I,28,112,0,false,46
2,I,3,101,1,false,46
171,I,30,181,0,false,46
32,I,32,129,0,false,46
8,I,8,124,1,false,46
107,I,1,80,3,false,46
145,I,7,135,0,false,46
68,I,26,95,0,true,46
173,I,6,90,1,false,46
78,R,18,199,1,false,46
191,I,20,159,0,false,46
175,I,21,61,0,false,46
131,I,4,52,0,false,46
111,R,12,56,0,false,46
187,I,15,149,2,false,46
143,I,28,121,0,false,46
103,I,13,141,1,false,46
39,I,9,8,0,true,46
70,I,12,146,2,false,46
184,I,4,94,3,false,46
94,R,4,21,1,false,46
141,I,13,104,1,false,46
77,I,14,114,2,false,46
144,R,15,77,0,false,46
123,R,7,192,1,false,46
96,R,12,149,0,false,46
53,I,9,11,0,false,46
52,R,2,14,1,false,46
129,I,19,75,4,false,46
0,R,21,54,0,false,46
195,I,20,21,0,false,46
23,I,29,160,0,false,46
106,R,19,95,0,false,46
154,I,29,27,0,false,46
5,I,7,21,1,false,46
72,I,21,61,0,false,46
97,I,23,98,0,false,46
109,R,6,107,0,false,46
151,I,6,90,0,false,46
165,I,4,80,0,false,46
174,I,10,123,0,false,46
126,I,15,20,0,false,46
167,I,21,48,0,true,46
16,I,4,60,0,false,46
155,R,13,107,0,false,46
19,R,21,37,0,false,46
95,I,16,187,4,false,46
11,R,3,134,4,false,46
199,R,18,12,1,false,46
198,I,2,15,0,false,46
21,I,0,21,4,true,46
12,R,13,26,1,false,46
33,I,6,107,1,false,46
85,I,10,152,0,false,46
157,I,25,7,1,false,46
47,I,28,59,0,false,46
60,I,3,101,4,false,46
136,I,26,187,1,false,46
86,I,7,118,0,false,46
88,R,4,15,1,false,46
196,I,3,60,0,false,46
73,I,9,118,0,false,46
188,I,18,75,1,false,46
105,I,7,162,1,false,46
121,R,22,160,1,false,46
51,R,26,9,0,false,46
83,I,12,11,1,false,46
133,I,12,184,0,false,46
24,I,28,160,0,false,46
189,I,0,189,5,false,46
13,I,24,40,0,false,46
102,R,17,168,0,false,46
61,I,19,83,2,false,46
125,I,1,118,1,false,46
124,I,5,189,2,false,46
116,I,26,138,0,false,46
186,I,17,49,0,false,46
43,I,11,163,1,false,46
92,I,21,41,0,false,46
164,R,5,146,2,false,46
17,R,19,78,0,false,46
26,R,7,89,1,false,46
162,I,7,80,4,false,46
65,I,7,3,0,false,46
76,I,17,43,0,false,46
183,I,30,181,0,false,46
75,R,16,36,2,false,46
45,I,12,104,0,false,46
134,I,0,134,4,false,46
140,I,13,84,0,false,46
63,I,18,95,0,false,46
192,R,1,189,3,false,46
14,R,1,189,1,false,46
67,I,21,173,1,false,46
177,R,11,5,0,false,46
18,I,30,193,0,false,46
27,I,16,99,1,false,46
84,I,0,84,4,false,46
148,R,17,158,0,false,46
137,I,21,40,0,false,46
4,I,28,129,0,false,46
42,R,6,80,0,false,46
127,I,18,100,0,false,47
1,R,14,190,0,false,47
54,R,19,49,1,false,47
160,R,20,129,4,false,47
161,R,5,2,1,false,47
89,R,7,11,1,false,47
172,I,9,6,0,false,47
29,I,11,189,1,false,47
87,I,19,84,0,false,47
15,I,1,192,3,false,47
46,I,20,77,0,false,47
112,I,26,91,2,false,47
38,R,21,194,0,false,47
74,I,21,180,0,false,47
163,I,10,158,1,false,47
178,I,18,176,1,false,47
22,I,27,91,1,false,47
59,I,27,112,1,false,47
57,I,14,149,0,false,47
99,R,15,70,1,false,47
48,I,18,162,1,false,47
119,I,26,147,0,false,47
146,I,1,134,3,false,47
170,I,3,192,0,false,47
37,I,17,20,1,false,47
31,I,16,105,3,true,47
20,I,15,70,2,false,47
108,R,1,134,3,false,47
41,I,18,156,1,false,47
3,I,6,60,2,false,47
81,R,10,80,0,false,47
104,I,9,146,2,false,47
80,R,0,80,6,false,47
130,I,18,114,0,false,47
62,I,12,11,0,false,47
128,R,11,58,0,false,47
115,I,1,125,2,false,47
40,I,18,36,2,false,47
153,I,4,108,0,false,47
138,I,20,71,1,false,47
139,R,5,134,0,false,47
101,I,0,189,4,true,47
34,I,30,55,0,false,47
194,I,16,84,1,false,47
90,R,5,80,3,false,47
64,I,12,184,0,false,47
9,I,12,162,1,false,47
91,I,18,31,2,false,47
49,I,15,10,2,false,47
176,I,16,31,1,false,47
135,I,6,108,2,false,47
10,I,8,115,1,false,47
28,I,28,22,0,false,47
36,R,6,101,3,false,47
79,I,23,29,0,false,47
118,I,1,21,5,false,47
69,I,20,36,0,false,47
166,R,20,103,0,false,47
182,I,13,135,0,false,47
147,I,14,180,2,false,47
197,I,10,118,0,false,47
122,I,28,160,0,false,47
6,R,4,118,2,false,47
179,R,10,115,3,false,47
66,I,23,67,0,false,47
193,I,26,157,1,false,47
142,R,0,84,0,false,47
55,I,29,188,1,false,47
25,I,5,90,0,false,47
30,I,5,88,0,false,47
71,I,17,6,1,false,47
185,R,2,15,0,false,47
98,R,20,178,1,false,47
117,R,11,149,0,false,47
56,I,8,50,2,false,47
159,I,12,179,2,false,47
190,I,12,56,1,false,47
44,I,18,159,0,false,47
82,I,24,129,0,false,47
150,I,13,179,0,false,47
158,I,9,164,3,false,47
110,R,8,60,0,true,47
152,I,7,164,1,false,47
50,I,5,108,1,false,47
180,R,12,162,2,false,47
168,I,8,184,1,true,47
100,I,17,95,1,false,47
7,I,15,179,1,false,47
58,I,8,101,1,false,47
149,R,9,156,4,false,47
120,I,14,158,0,false,47
181,R,27,136,2,false,47
169,I,10,3,0,false,47
113,I,22,147,0,false,47
93,I,21,161,0,false,47
132,R,21,31,0,false,47
114,I,11,33,2,false,47
156,I,6,124,2,false,47
35,I,28,112,0,false,47
2,I,3,101,1,false,47
171,I,30,181,0,false,47
32,I,32,129,0,false,47
8,I,8,124,1,false,47
107,I,1,80,3,false,47
145,I,7,135,0,false,47
68,I,26,95,0,false,47
173,I,6,90,1,false,47
78,R,18,199,1,false,47
191,I,20,159,0,false,47
175,I,21,61,0,false,47
131,I,4,52,0,false,47
111,R,12,56,0,false,47
187,I,15,149,2,false,47
143,I,28,121,0,false,47
103,I,13,141,1,false,47
39,I,9,8,0,false,47
70,I,12,146,2,false,47
184,I,4,94,3,false,47
94,R,4,21,1,false,47
141,I,13,104,1,false,47
77,I,14,114,2,false,47
144,R,15,77,0,false,47
123,R,7,192,1,false,47
96,R,12,149,0,false,47
53,I,9,11,0,false,47
52,R,2,14,1,false,47
129,I,19,75,4,false,47
0,R,21,54,0,false,47
195,I,20,21,0,false,47
23,I,29,160,0,false,47
106,R,19,95,0,false,47
154,R,29,27,0,false,47
5,I,7,21,1,false,47
72,I,21,61,0,false,47
97,I,23,98,0,false,47
109,R,6,107,0,false,47
151,I,6,90,0,false,47
165,I,4,80,0,false,47
174,I,10,123,0,false,47
126,I,15,20,0,false,47
167,I,21,48,0,false,47
16,I,4,60,0,false,47
155,R,13,107,0,false,47
19,R,21,37,0,false,47
95,I,16,187,4,false,47
11,R,3,134,4,false,47
199,R,18,12,1,false,47
198,I,2,15,0,false,47
21,I,0,21,4,false,47
12,R,13,26,1,false,47
33,I,6,107,1,false,47
85,I,10,152,0,false,47
157,I,25,7,1,false,47
47,I,28,59,0,false,47
60,I,3,101,4,false,47
136,I,26,187,1,false,47
86,I,7,118,0,false,47
88,R,4,15,1,false,47
196,I,3,60,0,false,47
73,I,9,118,0,false,47
188,I,18,75,1,false,47
105,I,7,162,1,false,47
121,R,22,160,1,false,47
51,R,26,9,0,false,47
83,I,12,11,1,false,47
133,I,12,184,0,false,47
24,I,28,160,0,false,47
189,I,0,189,5,false,47
13,I,24,40,0,false,47
102,R,17,168,0,false,47
61,I,19,83,2,false,47
125,I,1,118,1,true,47
124,I,5,189,2,false,47
116,I,26,138,0,false,47
186,I,17,49,0,false,47
43,I,11,163,1,false,47
92,I,21,41,0,false,47
164,R,5,146,2,false,47
17,R,19,78,0,false,47
26,R,7,89,1,false,47
162,I,7,80,4,false,47
65,I,7,3,0,false,47
76,I,17,43,0,false,47
183,I,30,181,0,false,47
75,R,16,36,2,false,47
45,I,12,104,0,false,47
134,I,0,134,4,false,47
140,I,13,84,0,false,47
63,I,18,95,0,false,47
192,R,1,189,3,false,47
14,R,1,189,1,false,47
67,I,21,173,1,false,47
177,R,11,5,0,false,47
18,I,30,193,0,false,47
27,I,16,99,1,false,47
84,I,0,84,4,false,47
148,R,17,158,0,false,47
137,I,21,40,0,false,47
4,I,28,129,0,false,47
42,R,6,80,0,false,47
127,I,18,100,0,false,48
1,R,14,190,0,false,48
54,R,19,49,1,false,48
160,R,20,129,4,false,48
161,R,5,2,1,false,48
89,R,7,11,1,false,48
172,I,9,6,0,false,48
29,I,11,189,1,false,48
87,I,19,84,0,false,48
15,I,1,192,3,false,48
46,I,20,77,0,false,48
112,I,26,91,2,false,48
38,R,21,194,0,false,48
74,I,21,180,0,false,48
163,I,10,158,1,false,48
178,I,18,176,1,false,48
22,I,27,91,1,false,48
59,I,27,112,1,false,48
57,I,14,149,0,false,48
99,R,15,70,1,false,48
48,I,18,162,1,false,48
119,I,26,147,0,false,48
146,I,1,134,3,false,48
170,I,3,192,0,false,48
37,I,17,20,1,false,48
31,I,16,105,3,false,48
20,I,15,70,2,false,48
108,R,1,134,3,false,48
41,I,18,156,1,false,48
3,I,6,60,2,false,48
81,R,10,80,0,false,48
104,I,9,146,2,false,48
80,R,0,80,6,false,48
130,I,18,114,0,false,48
62,I,12,11,0,false,48
128,R,11,58,0,false,48
115,I,1,125,2,false,48
40,I,18,36,2,false,48
153,I,4,108,0,false,48
138,I,20,71,1,false,48
139,R,5,134,0,false,48
101,I,0,189,4,false,48
34,I,30,55,0,false,48
194,I,16,84,1,false,48
90,R,5,80,3,false,48
64,I,12,184,0,true,48
9,I,12,162,1,false,48
91,I,18,31,2,false,48
49,I,15,10,2,false,48
176,I,16,31,1,false,48
135,I,6,108,2,true,48
10,I,8,115,1,false,48
28,I,28,22,0,false,48
36,R,6,101,3,false,48
79,I,23,29,0,false,48
118,I,1,21,5,false,48
69,I,20,36,0,false,48
166,R,20,103,0,false,48
182,I,13,135,0,false,48
147,I,14,180,2,false,48
197,I,10,118,0,false,48
122,I,28,160,0,false,48
6,R,4,118,2,false,48
179,R,10,115,3,false,48
66,I,23,67,0,false,48
193,I,26,157,1,false,48
142,R,0,84,0,false,48
55,I,29,188,1,false,48
25,I,5,90,0,false,48
30,I,5,88,0,false,48
71,I,17,6,1,false,48
185,R,2,15,0,false,48
98,R,20,178,1,false,48
117,R,11,149,0,false,48
56,I,8,50,2,true,48
159,I,12,179,2,false,48
190,I,12,56,1,true,48
44,I,18,159,0,false,48
82,I,24,129,0,false,48
150,I,13,179,0,false,48
158,I,9,164,3,false,48
110,R,8,60,0,false,48
152,I,7,164,1,false,48
50,I,5,108,1,false,48
180,R,12,162,2,false,48
168,I,8,184,1,false,48
100,I,17,95,1,false,48
7,I,15,179,1,false,48
58,I,8,101,1,false,48
149,R,9,156,4,false,48
120,I,14,158,0,false,48
181,R,27,136,2,false,48
169,I,10,3,0,false,48
113,I,22,147,0,false,48
93,I,21,161,0,false,48
132,R,21,31,0,false,48
114,I,11,33,2,false,48
156,I,6,124,2,false,48
